630,644,377.74
630,665,262.01
630,668,1155.18
630,1212,2737.62
630,3953,1174.56
630,3959,1408.58
631,635,236.56
631,641,91.62
631,663,116.5
632,644,1233.54
632,649,251.14
632,653,61.72
632,663,173.76
632,4325,79.02
632,4328,246.01
632,5588,94.63
634,636,674.47
634,644,596.72
634,662,56.31
634,665,231.21
634,5582,137.9
635,631,236.56
635,634,222.66
635,636,894.38
635,641,166.84
635,644,811.17
635,652,172.82
635,662,168.22
635,663,326.26
635,665,452.67
635,4252,148.27
635,4349,181.35
635,5580,103.26
635,5582,100.7
635,5584,100.84
635,5587,109.07
636,16,1489.46
636,337,1016.23
636,340,1160.19
636,342,794.83
636,478,895.04
636,502,1070.96
636,507,1042.12
636,532,548.27
636,535,697.38
636,580,888.31
636,608,556.54
636,609,679.5
636,625,696.88
636,630,256.82
636,634,674.47
636,635,894.38
636,638,283.74
636,643,143.84
636,644,322.68
636,645,105.43
636,647,342.12
636,651,293.3
636,659,273.01
636,663,1220.54
636,664,307.98
636,665,461.45
636,666,159.29
636,668,1028.69
636,669,1458.1
636,671,1393.76
636,737,709.17
636,1054,3919.2
636,1200,2160.21
636,1212,2480.89
636,1218,2123.2
636,1230,2715.51
636,1354,1854.57
636,1386,1299.21
636,1474,3068.44
636,1555,2111.27
636,1587,1267.71
636,1688,3167.41
636,3797,5603.81
636,3953,1144.29
636,3959,1347.62
636,3998,2312.8
636,4345,214.72
636,5586,141.76
637,4325,222.09
637,4327,83.18
637,4328,59.79
637,4350,38.58
637,5589,57.2
638,580,688.31
638,609,399.44
638,636,283.74
638,644,271.95
638,665,603.94
638,666,160.51
638,668,767.77
638,1212,2301.45
640,644,1054.01
641,631,91.62
641,635,166.84
641,644,968.51
641,663,159.6
641,665,616.74
641,666,1195.49
641,1212,3519.31
642,644,138.43
643,636,143.84
643,644,364.43
643,647,223.01
643,4345,86.15
644,16,1782.8
644,302,1104.1
644,337,874.05
644,340,1132.54
644,342,724.58
644,344,1057.68
644,345,1017.49
644,346,1309.31
644,351,851.88
644,415,774.24
644,421,767.29
644,478,1103.85
644,502,1218.45
644,507,1197.69
644,532,830.24
644,535,964.58
644,580,950.69
644,599,1285.59
644,607,425.62
644,608,499.79
644,609,509.61
644,628,343.82
644,630,377.74
644,632,1233.54
644,634,596.72
644,635,811.17
644,636,322.68
644,638,271.95
644,640,1054.01
644,641,968.51
644,642,138.43
644,643,364.43
644,645,338.45
644,647,373.62
644,649,1377.03
644,651,354.38
644,655,404.96
644,656,273.69
644,658,2021.58
644,660,319.84
644,662,652.8
644,663,1124.02
644,665,371.09
644,666,335.21
644,668,778.01
644,669,1244.95
644,676,763.28
644,679,1074.53
644,687,282.31
644,711,414.06
644,737,386.53
644,1054,4096.9
644,1056,4129.12
644,1075,3469.14
644,1191,2247.81
644,1197,3243.64
644,1200,2013.04
644,1203,1703.94
644,1206,1877.34
644,1212,2561.87
644,1216,2093.22
644,1218,2181.73
644,1227,2622.09
644,1230,2832.12
644,1324,2029.27
644,1354,1848.61
644,1382,1348.72
644,1386,1383.23
644,1474,2891.5
644,1489,1508.11
644,1524,1618.53
644,1551,1627.47
644,1555,2038.79
644,1562,1828.26
644,1587,1132.4
644,1606,2709.15
644,1613,1381.95
644,1626,2901.6
644,1638,2760.54
644,1665,1577.35
644,1678,1416.61
644,1688,2937.91
644,1701,2453.42
644,1739,1809.38
644,1745,1386.7
644,2223,5291.22
644,2939,1651.23
644,2948,1066.25
644,2985,1606.29
644,3494,5933.1
644,3533,7581.24
644,3797,5917.35
644,3885,8674.97
644,3941,2628.94
644,3953,828.36
644,3958,748.38
644,3959,1045.55
644,3998,2359.27
644,4345,351.54
644,5585,327.38
644,5586,242.33
644,8266,3051.01
644,11051,4955.52
645,353,734.17
645,548,885.79
645,609,607.61
645,636,105.43
645,644,338.45
645,668,974.32
645,1209,1827.73
645,1212,2377.75
645,1230,2615.92
645,1562,1776.72
646,663,151.17
646,4325,60.45
647,532,857.93
647,636,342.12
647,644,373.62
647,651,49.75
647,665,159.63
647,666,485.39
649,632,251.14
649,644,1377.03
649,653,191.72
649,663,422.65
649,4328,37.79
649,5589,82.57
651,609,849.24
651,636,293.3
651,644,354.38
651,647,49.75
651,660,343.99
651,1212,2771.1
652,635,172.82
652,662,38.98
652,665,280.72
652,5581,164.71
652,5582,80.98
653,663,235.46
655,644,404.96
656,644,273.69
657,304,1070.03
657,337,796.56
657,415,793.74
657,478,1043.69
657,535,921.98
657,548,1061.81
657,599,1235.68
657,668,725.05
657,669,1182.35
657,674,859.64
657,675,1254.21
657,680,997.23
657,1203,1624.41
657,1209,1725.8
657,1212,2480.41
657,1218,2099.24
657,1229,2328.33
657,1230,2753.32
657,1360,1855.62
657,1367,1235.67
657,1458,2770.94
657,1460,2290.8
657,1472,2842.08
657,1474,2823.35
657,1486,2262.7
657,1525,1525.62
657,1538,1650.86
657,1539,1529.64
657,1553,1958.73
657,1606,2629.1
657,3953,818.78
657,3956,937.6
657,3959,1021.16
657,3998,2276.19
657,8414,983.52
658,644,2021.58
658,663,957.62
659,636,273.01
660,644,319.84
660,651,343.99
660,666,103.15
662,634,56.31
662,635,168.22
662,644,652.8
662,665,287.38
663,502,2289.4
663,631,116.5
663,632,173.76
663,635,326.26
663,636,1220.54
663,641,159.6
663,644,1124.02
663,646,151.17
663,649,422.65
663,653,235.46
663,658,957.62
663,665,775.82
663,666,1355.07
663,737,1116.42
663,1212,3677.92
663,2949,553.23
663,4252,196.84
663,4325,210.48
663,4328,419.6
663,5588,79.42
664,491,1035.67
664,502,1110.57
664,548,1025.85
664,580,837.89
664,609,421.95
664,636,307.98
664,665,476.24
664,666,266.57
664,668,731.06
664,671,1119.37
664,674,856.06
664,676,684.98
664,679,1027.23
664,680,991.53
664,737,436.16
664,1054,3989.24
664,1200,1928.92
664,1212,2448.87
664,1218,2068.9
664,1230,2719.87
664,1354,1739.06
664,1517,2067.76
664,1562,1723.86
664,1657,1943.99
664,1688,2884.54
664,1739,1735.06
664,3953,843.33
664,3959,1040
664,3998,2246.83
664,8832,1181.6
665,16,1632.64
665,337,1241.06
665,415,862.86
665,502,1517.9
665,580,1290.68
665,609,877.13
665,630,262.01
665,634,231.21
665,635,452.67
665,636,461.45
665,638,603.94
665,641,616.74
665,644,371.09
665,647,159.63
665,652,280.72
665,662,287.38
665,663,775.82
665,664,476.24
665,666,582.52
665,668,1096.84
665,669,1579.27
665,737,561.82
665,1200,2371.34
665,1212,2902.76
665,1230,3155.72
665,1354,2214.29
665,1688,3243.45
665,3953,1020.11
665,5581,117.23
665,5582,360.13
665,5583,153.88
666,16,1589.52
666,337,874.44
666,340,1001.2
666,478,784.92
666,502,935.44
666,507,909.19
666,521,615.58
666,532,497.01
666,535,629.38
666,580,732.38
666,608,407.51
666,609,555.88
666,625,789.7
666,628,317.68
666,636,159.29
666,638,160.51
666,641,1195.49
666,643,302.89
666,644,335.21
666,647,485.39
666,660,103.15
666,663,1355.07
666,664,266.57
666,665,582.52
666,668,928.27
666,669,1333.62
666,671,1268.16
666,676,819.67
666,679,1215.06
666,687,411
666,737,702.18
666,1212,2332.55
666,1218,1970.5
666,1230,2575.64
666,1382,1114.97
666,3953,1101.14
666,3959,1281.42
668,302,1017.36
668,340,828.28
668,344,856.98
668,346,813.91
668,351,397.79
668,364,508.95
668,373,792.61
668,421,766.09
668,460,718.87
668,469,1351.78
668,478,1359.78
668,490,1454.09
668,491,1397.44
668,492,1282.98
668,517,1308.38
668,534,1458.59
668,535,1392.19
668,548,1243.67
668,580,936.62
668,585,934.54
668,596,1809.87
668,599,1615.75
668,609,395.27
668,630,1155.18
668,636,1028.69
668,638,767.77
668,644,778.01
668,645,974.32
668,657,725.05
668,664,731.06
668,665,1096.84
668,666,928.27
668,669,486.47
668,679,296.86
668,680,379.35
668,691,556.53
668,699,499.59
668,708,349.49
668,1218,1890.94
668,1367,1244.14
668,1525,1150.66
668,1555,1471.62
668,1562,1324.78
668,1678,1034.46
668,5562,1274.95
668,8414,258.57
668,8832,450.61
669,304,1088.54
669,340,799.87
669,346,611.42
669,350,779.32
669,351,528.89
669,373,869.3
669,421,1184.17
669,465,1825.38
669,469,1515.37
669,478,1555.98
669,490,1584.24
669,491,1593.86
669,502,1410.07
669,508,1347.19
669,517,1521.58
669,521,1545.46
669,523,1488.83
669,535,1670.99
669,548,1378.97
669,580,1073.59
669,585,1023.22
669,599,1820.92
669,603,1999.68
669,609,779.35
669,636,1458.1
669,644,1244.95
669,657,1182.35
669,665,1579.27
669,666,1333.62
669,668,486.47
669,679,246.39
669,699,986.03
669,737,1071.17
669,1198,1994.94
669,1212,2074.3
669,1222,1592.97
669,1229,2103.16
669,1230,2445.63
669,1367,1268.16
669,1382,1246.29
669,1423,937.46
669,1458,1588.74
669,1515,1471.65
669,1519,1469.65
669,1525,896.08
669,1538,887.86
669,1553,1074.23
669,1562,1006.02
669,1606,1638.05
669,1613,320.35
669,1678,872.13
669,2985,1343.57
671,340,748.17
671,344,841.47
671,345,867.54
671,355,841.97
671,373,810.04
671,469,1454.32
671,492,1360.6
671,548,1319.17
671,585,964.53
671,599,1758.29
671,636,1393.76
671,664,1119.37
671,666,1268.16
671,679,229.26
671,699,934.85
671,708,679.56
671,1212,2055.84
671,1218,1658.6
671,1367,1216.23
671,1474,1710.89
671,1525,876.49
671,1553,1085.35
671,1561,1128.61
671,1590,2430.27
671,2944,804.63
671,3972,2008.17
671,5562,1410.92
674,340,632.74
674,345,701.64
674,346,576.09
674,490,1341.81
674,491,1320.11
674,492,1172.02
674,535,1365.96
674,548,1131
674,599,1545.58
674,609,447.7
674,657,859.64
674,664,856.06
674,679,283
674,699,708.07
674,1218,1663.19
674,1222,1575.42
674,1367,1080.24
674,1553,1223.16
674,5562,1197.61
675,340,958.53
675,478,1702.64
675,490,1737.97
675,492,1572.76
675,523,1637.58
675,548,1531.33
675,599,1967.63
675,657,1254.21
675,679,240.07
675,1367,1426.84
675,1555,1191.83
676,491,1172.55
676,548,1003.55
676,599,1395.21
676,644,763.28
676,664,684.98
676,666,819.67
676,679,436.37
679,193,6934.68
679,302,1146.2
679,304,1160.7
679,340,896.24
679,342,753.4
679,344,965.93
679,345,981.28
679,346,777.33
679,351,523.04
679,415,841
679,421,939.01
679,491,1600.77
679,492,1455.02
679,507,1469.6
679,534,1699.22
679,580,1101.17
679,585,1072.88
679,599,1825.49
679,609,665.6
679,644,1074.53
679,664,1027.23
679,666,1215.06
679,668,296.86
679,669,246.39
679,671,229.26
679,674,283
679,675,240.07
679,676,436.37
679,680,305.42
679,691,850.71
679,699,779.15
679,708,622.63
679,737,853.61
679,1194,1068.67
679,1197,2169.48
679,1200,1086.92
679,1206,1020.02
679,1209,987.53
679,1218,1869.69
679,1229,2271.13
679,1230,2631.96
679,1354,1390.48
679,1367,1354.46
679,1382,1342.49
679,1489,540.62
679,1524,1149.98
679,1525,1092.48
679,1529,1133.96
679,1555,1327.05
679,1569,811.88
679,1587,521.01
679,1590,2508.29
679,1613,548.93
679,1638,2748.96
679,1657,924.67
679,1665,1261.27
679,1678,1030.99
679,1701,1379.29
679,1739,818.41
679,2188,4155.8
679,2939,719.27
679,2945,334.96
679,2947,948.77
679,2948,1025.08
679,2954,509.26
679,2985,1150.18
679,3364,6943.8
679,3797,6847.76
679,3830,7518.9
679,3941,1599.06
679,3953,563.28
679,3959,396.49
679,3964,2228.87
679,3972,1957.54
679,3973,2148.13
679,5562,1478.02
679,6105,1097.55
679,11051,3944.17
680,302,867.04
680,340,598.85
680,345,704.85
680,346,477.08
680,490,1360.99
680,491,1362.56
680,492,1194.9
680,523,1259.02
680,537,1501.28
680,548,1153.47
680,596,1750.69
680,599,1589.58
680,603,1770.09
680,609,574.95
680,657,997.23
680,664,991.53
680,668,379.35
680,679,305.42
680,1212,1973.59
680,1222,1483.82
680,1230,2331.38
680,1367,1063.76
680,1382,1047.64
680,1474,1826.23
680,1525,802.75
680,1538,840.8
680,1553,1084.97
680,1606,1706.05
680,1678,726.84
680,5562,1242
680,8414,299.3
685,737,407.59
685,738,378.11
687,302,905.01
687,340,882.22
687,345,792.55
687,346,1035.63
687,351,571.03
687,421,782.68
687,469,1061.6
687,478,1031.29
687,502,1081.48
687,507,1068.83
687,580,763.54
687,607,181.89
687,609,228.54
687,644,282.31
687,666,411
687,721,611.63
687,737,393.86
687,738,378.68
687,739,358.21
687,1206,1595.2
687,1212,2348.24
687,1218,1958.31
687,1230,2639.62
687,1335,1415.16
687,1354,1596.5
687,1382,1156.16
687,1555,1763.83
687,1701,2195.77
687,3953,706.34
687,3989,3328.58
687,3998,2127.68
687,4330,3780.77
688,709,140.39
688,737,306.21
691,535,946.31
691,548,989.73
691,668,556.53
691,679,850.71
691,746,384.63
691,1209,1538.52
691,1212,2347.59
691,1230,2636.02
691,1353,1659.71
691,1367,1124.64
691,1489,1252.18
691,1517,1923.16
691,1525,1353.62
691,1553,1777.11
691,1562,1570.18
691,1606,2444.71
691,1737,1887.64
691,1739,1552.76
691,3998,2129.91
691,6947,1554.13
693,738,341.91
698,714,121.28
698,737,237.26
699,304,1221.26
699,353,813.61
699,548,1298.69
699,668,499.59
699,669,986.03
699,671,934.85
699,674,708.07
699,679,779.15
699,1198,2911.18
699,1205,1517.36
699,1209,1635.86
699,1212,2600.11
699,1218,2203.43
699,1230,2906.14
699,1280,2119.96
699,1360,1955
699,1367,1410.74
699,1472,2618.01
699,1474,2639.74
699,1486,2075.66
699,1489,1272.54
699,1517,2107.87
699,1525,1536.57
699,1539,1495.13
699,1553,1912.87
699,1562,1737.83
699,1606,2556.01
699,1737,1899.5
699,1739,1570.37
699,3998,2363
699,8414,742.5
703,737,472.75
707,737,343.41
707,738,312.32
708,548,953.42
708,668,349.49
708,671,679.56
708,679,622.63
708,731,421.91
708,737,531.42
708,738,504.59
708,746,385.15
708,1230,2493.31
708,1489,988.39
708,1737,1623.29
708,1739,1288.45
708,6947,1288.78
709,688,140.39
709,711,119.1
709,737,444.48
709,738,422.46
711,580,820.54
711,644,414.06
711,737,355.49
711,738,329.01
711,1212,2356.82
714,698,121.28
714,737,326.74
715,718,475.84
715,724,79.33
715,734,186.02
715,737,843.98
718,715,475.84
718,737,377.78
719,730,118.86
719,737,546.02
721,687,611.63
721,734,405.12
721,737,320.83
721,738,353.92
722,737,421.52
724,715,79.33
724,737,916.06
726,548,1851.39
726,737,576.63
726,1222,2781.23
728,351,1312.71
728,734,213.54
728,737,476.8
728,738,508.65
728,1212,3155.49
728,5593,294.44
729,737,550.76
729,5599,159
730,719,118.86
731,708,421.91
731,739,135.89
733,548,1330.8
733,1212,2663.24
733,1230,2963.06
734,715,186.02
734,721,405.12
734,728,213.54
734,737,689.19
734,6737,193.87
737,16,2142.51
737,302,1287.76
737,337,853.05
737,340,1222.99
737,342,825.5
737,344,1188.76
737,345,1162.4
737,346,1317.31
737,351,838.77
737,415,390.55
737,421,398.57
737,442,122.19
737,446,700.62
737,448,292.33
737,458,367.4
737,460,259.23
737,462,429.73
737,469,1451.52
737,478,1415.28
737,502,1475.35
737,503,1434.81
737,507,1462.54
737,535,1320.25
737,580,1152.17
737,599,1624.75
737,608,677.72
737,609,546.75
737,628,549.34
737,629,1341.78
737,636,709.17
737,644,386.53
737,663,1116.42
737,664,436.16
737,665,561.82
737,666,702.18
737,669,1071.17
737,679,853.61
737,685,407.59
737,687,393.86
737,688,306.21
737,698,237.26
737,703,472.75
737,707,343.41
737,708,531.42
737,709,444.48
737,711,355.49
737,714,326.74
737,715,843.98
737,718,377.78
737,719,546.02
737,721,320.83
737,722,421.52
737,724,916.06
737,726,576.63
737,728,476.8
737,729,550.76
737,734,689.19
737,746,222.56
737,1054,4334.93
737,1074,3467.93
737,1107,5900.18
737,1197,2981.66
737,1200,1900.53
737,1203,1662.69
737,1206,1795.04
737,1212,2711.29
737,1218,2314.92
737,1229,2601.35
737,1230,3015.83
737,1324,2068.33
737,1354,1919.96
737,1382,1539.16
737,1386,1572.84
737,1456,2528.3
737,1474,2719.67
737,1486,2156.22
737,1489,1361.86
737,1509,2475.24
737,1512,2412.41
737,1520,2165
737,1529,1681.02
737,1538,1738.75
737,1551,1615.99
737,1555,2023.09
737,1562,1847.05
737,1587,1087.1
737,1590,3320.53
737,1606,2657.45
737,1613,1286.34
737,1626,3119.74
737,1638,2998.31
737,1646,1760.14
737,1665,1682.7
737,1678,1486.42
737,1701,2209.31
737,1706,2463.48
737,1739,1657.15
737,2188,4785.11
737,2948,691.16
737,2954,887.72
737,2985,1219.76
737,3364,6690.96
737,3453,8586.48
737,3484,8863.04
737,3494,6307.18
737,3533,7962.13
737,3797,6291.98
737,3830,6855.69
737,3885,8296.21
737,3941,2452.29
737,3953,465.72
737,3959,712.48
737,3989,3202.86
737,3998,2474.76
737,4130,3510.32
737,4317,2229.54
737,4330,3600.47
737,5593,433.7
737,5594,245.86
737,5595,259.15
737,5597,477.92
737,5952,3325.96
737,11051,4618.1
738,302,1266.35
738,421,406.44
738,607,550.24
738,685,378.11
738,687,378.68
738,693,341.91
738,707,312.32
738,708,504.59
738,709,422.46
738,711,329.01
738,721,353.92
738,728,508.65
738,746,189.56
738,5593,464.75
738,5597,454.33
739,687,358.21
739,731,135.89
742,580,965.2
742,609,360
743,421,528.19
746,691,384.63
746,708,385.15
746,737,222.56
746,738,189.56
772,344,486.22
772,346,619.68
772,350,618.82
772,1688,2366.38
772,3998,1751.47
794,797,908.46
794,799,470.44
794,813,380.15
797,507,9680.89
797,580,9687.09
797,794,908.46
797,799,1277.03
797,800,861.22
797,804,348.27
797,811,1609.72
797,813,1271.07
797,815,819.27
797,820,1265.1
797,838,646.8
797,839,435.8
797,865,668.48
797,880,1627.18
797,881,1263.38
797,893,4117.51
797,951,2845.24
797,979,1613.67
797,2188,7643.57
797,4105,1281.83
797,5604,1537.23
797,6778,1280.88
797,11051,7452.12
799,794,470.44
799,797,1277.03
799,800,492.48
799,804,958.92
799,813,478.61
799,820,515.49
799,838,711.5
799,893,2856.21
799,907,1611.55
799,979,434.87
799,1005,1299.05
799,2188,6626.56
799,5604,470.5
800,797,861.22
800,799,492.48
800,813,767.92
800,838,230.36
804,797,348.27
804,799,958.92
804,813,1040.57
811,797,1609.72
811,813,343.79
813,248,4673.63
813,273,4524.09
813,340,8690.01
813,346,8444.34
813,507,9075.13
813,580,9017.3
813,794,380.15
813,797,1271.07
813,799,478.61
813,800,767.92
813,804,1040.57
813,811,343.79
813,815,453.43
813,827,563.2
813,838,908.23
813,840,381.9
813,843,443.89
813,845,282.83
813,849,477.18
813,865,734.6
813,866,602.69
813,877,559.25
813,879,976.67
813,880,844.08
813,881,292.8
813,883,2799.57
813,886,2941.05
813,887,308.15
813,893,3065.91
813,906,957.93
813,907,1202.03
813,910,1461.88
813,916,2834.94
813,918,2135.09
813,951,2490.26
813,970,3581.49
813,974,980.69
813,976,764.22
813,979,432.96
813,984,1678.67
813,985,1944.57
813,988,1247.72
813,990,851.03
813,994,3756.42
813,1001,681.77
813,1004,928.03
813,1005,958.52
813,1013,1356.17
813,1016,1489.49
813,1018,375.75
813,1020,2776.39
813,1038,1619.39
813,1084,6716.69
813,1107,4068.01
813,1128,6264.99
813,1165,2695.26
813,1177,2436.15
813,1186,2502.34
813,1187,2945.84
813,1382,8737.52
813,1590,6504.29
813,1678,8418.99
813,1701,7463.2
813,2072,5445.69
813,2179,6298.56
813,2188,6413.1
813,2564,7439.22
813,2997,6964
813,3077,10674.62
813,3316,8655.91
813,3351,8309.64
813,3361,11023.82
813,3682,13582.59
813,3797,12831.33
813,3885,8996.18
813,4059,2912.02
813,4105,1164.72
813,5604,298.45
813,6778,1418.84
813,11051,6242.53
815,797,819.27
815,813,453.43
820,797,1265.1
820,799,515.49
827,813,563.2
838,797,646.8
838,799,711.5
838,800,230.36
838,813,908.23
839,797,435.8
839,813,1002.1
840,813,381.9
843,813,443.89
845,813,282.83
849,813,477.18
865,797,668.48
865,813,734.6
866,813,602.69
877,813,559.25
877,881,409.85
879,813,976.67
879,880,299.62
879,881,751.57
880,797,1627.18
880,813,844.08
880,879,299.62
880,881,570.18
880,1004,328.03
880,4105,677.68
881,797,1263.38
881,813,292.8
881,877,409.85
881,879,751.57
881,880,570.18
881,907,1059.26
881,1005,910.79
881,4059,2841.88
883,245,1852.73
883,813,2799.57
883,886,378.39
883,897,1105.02
883,951,558.79
883,970,833.92
883,1020,25.95
883,1074,4824.09
883,1107,2996.11
883,1165,1672.12
883,1382,6049.09
883,4059,2428.97
883,13260,344.19
886,245,1629.8
886,813,2941.05
886,883,378.39
886,897,1010.08
886,967,573.8
886,970,647.71
886,1074,4715.06
886,1107,3354.46
886,1382,6053.56
887,813,308.15
888,897,976.78
888,1074,4205.68
888,4161,776.22
890,245,960.28
890,891,239.06
891,245,757.84
891,260,605.38
891,890,239.06
891,897,115.55
891,970,374.81
891,1074,3701.74
891,1107,3373.95
891,1229,4264.09
893,340,9199.58
893,502,9747.74
893,507,9784.5
893,797,4117.51
893,799,2856.21
893,813,3065.91
893,894,597.54
893,916,231.76
893,917,254.7
893,918,1084
893,994,1767.5
893,1382,9447
893,1386,9436.21
893,1555,8348.6
893,2188,5085.9
893,2988,8670.86
893,2997,4695.33
893,3077,7733.65
893,3093,5833.56
893,3131,4332.97
893,3304,5446.53
893,3351,5886.02
893,3364,9076.62
893,3406,8922.21
893,4059,3098
894,893,597.54
897,245,853.27
897,253,1518.75
897,273,763.89
897,298,967.76
897,302,5237.38
897,883,1105.02
897,886,1010.08
897,888,976.78
897,891,115.55
897,898,874.04
897,901,716.7
897,970,395.94
897,999,1076.33
897,1020,1129.28
897,1074,3725.86
897,1084,3209.82
897,1107,3258.53
897,1382,5050.44
897,1701,4531.8
897,4059,3080.92
897,4161,205.88
898,4161,805.45
900,4161,461.08
901,999,360.31
901,4161,655.62
906,813,957.93
906,907,394.03
906,1005,557.83
906,5604,1002.28
907,580,7859.88
907,799,1611.55
907,813,1202.03
907,881,1059.26
907,906,394.03
907,908,440.44
907,910,260.39
907,951,1803.57
907,1005,403.43
907,1013,699.8
907,1016,598.5
907,1107,2933.56
907,2188,5372.71
907,4059,1814.46
907,4105,1401.33
907,5612,486.86
907,5613,16082.26
907,9828,638.61
908,907,440.44
910,813,1461.88
910,907,260.39
910,1038,199.12
910,1107,2687.74
910,4059,1585.71
910,5613,15937.11
910,13468,208.17
912,915,260.13
912,916,1668.54
912,918,925.08
912,1145,926.93
912,1177,683.65
912,4059,1334.19
912,4119,2566.52
915,912,260.13
915,916,1410.68
915,918,706.53
915,923,438.19
915,929,338.51
915,930,333.41
915,1177,936.66
916,813,2834.94
916,893,231.76
916,912,1668.54
916,915,1410.68
916,918,871.46
916,920,732.24
916,921,711.65
916,923,1157.25
916,930,1137.16
916,1353,8800.74
916,1382,9369.39
916,1386,9357.48
916,3144,4631.3
917,893,254.7
918,813,2135.09
918,893,1084
918,912,925.08
918,915,706.53
918,916,871.46
918,920,311.4
918,921,215.84
918,922,370.26
918,923,742.73
918,927,519.28
918,929,368.07
918,930,616.38
918,932,441.27
918,933,578.74
918,937,696.08
918,943,641.37
918,1353,8151.65
918,1382,8748.29
918,1386,8733.3
918,3885,6862.09
918,4059,2258.29
920,916,732.24
920,918,311.4
920,921,121.51
921,916,711.65
921,918,215.84
921,920,121.51
921,924,220.1
921,927,359.68
921,932,298.87
922,918,370.26
922,943,349.88
923,915,438.19
923,916,1157.25
923,918,742.73
923,930,150.59
923,933,234.83
924,921,220.1
927,918,519.28
927,921,359.68
927,932,83.43
929,915,338.51
929,918,368.07
930,915,333.41
930,916,1137.16
930,918,616.38
930,923,150.59
932,918,441.27
932,921,298.87
932,927,83.43
932,933,138.98
933,918,578.74
933,923,234.83
933,932,138.98
937,918,696.08
937,943,375.47
943,918,641.37
943,922,349.88
943,937,375.47
944,951,308.83
946,951,380.45
946,958,63.81
948,951,518.88
948,953,295.03
948,5632,470.94
949,951,566.01
949,5632,533.41
951,340,6564.06
951,507,6835.83
951,580,6849.25
951,797,2845.24
951,813,2490.26
951,883,558.79
951,944,308.83
951,946,380.45
951,948,518.88
951,949,566.01
951,952,346.24
951,953,808.92
951,957,795.58
951,958,316.65
951,959,675.58
951,960,797.76
951,973,1255.5
951,979,2787.06
951,1005,2177.18
951,1020,554.15
951,1074,5185.86
951,1107,3456.99
951,1229,5749.91
951,1382,6519.11
951,1636,6005.26
951,1638,5780.68
951,1909,10963.86
951,2188,5931.49
951,2560,6200.35
951,2564,6534.19
951,3364,11774.24
951,4059,2753.19
951,4105,1580.82
951,5630,403.59
951,5632,948.08
951,5633,721.65
952,951,346.24
952,957,452.01
953,948,295.03
953,951,808.92
953,5632,343.23
957,951,795.58
957,952,452.01
958,946,63.81
958,951,316.65
959,951,675.58
959,4105,934.77
959,5632,326.06
960,951,797.76
967,886,573.8
970,245,1018.92
970,253,1574.24
970,273,958.9
970,298,1105.49
970,813,3581.49
970,883,833.92
970,886,647.71
970,891,374.81
970,897,395.94
970,1020,859.82
970,1074,4067.41
970,1107,3388.4
970,1165,2320.14
970,1382,5438.81
970,1701,4911.03
970,4161,433.95
973,951,1255.5
973,1638,4565.6
973,5674,3691.8
974,813,980.69
974,979,721.75
974,984,697.99
974,985,964.83
974,986,298.65
974,988,431.82
976,813,764.22
976,979,365.34
976,990,206.83
977,984,478.37
977,988,360.09
979,797,1613.67
979,799,434.87
979,813,432.96
979,951,2787.06
979,974,721.75
979,976,365.34
979,984,1390.08
979,985,1660.61
979,986,1000.16
979,988,1097.08
979,990,515.55
979,1107,3938.54
979,1638,8400.23
979,4059,2775.04
979,5637,757.85
984,813,1678.67
984,974,697.99
984,977,478.37
984,979,1390.08
984,985,270.56
984,988,614.3
984,4059,1554.6
985,813,1944.57
985,974,964.83
985,979,1660.61
985,984,270.56
985,1177,695.03
985,4059,1357
986,974,298.65
986,979,1000.16
986,988,394.71
988,813,1247.72
988,974,431.82
988,977,360.09
988,979,1097.08
988,984,614.3
988,986,394.71
990,813,851.03
990,976,206.83
990,979,515.55
994,340,7561.57
994,813,3756.42
994,893,1767.5
994,995,43.73
994,2179,3237.96
994,2188,3327.79
994,2988,6907.48
994,3024,3007.71
994,4059,2097.85
995,994,43.73
999,260,917.69
999,270,707.8
999,280,1401.2
999,897,1076.33
999,900,555.18
999,1107,2620.46
999,1382,4259.11
999,1701,3477.48
999,4161,1010.65
1001,813,681.77
1001,1004,361.86
1001,1005,348.56
1004,813,928.03
1004,880,328.03
1004,1001,361.86
1004,1005,555.84
1004,4105,999.33
1005,799,1299.05
1005,813,958.52
1005,881,910.79
1005,907,403.43
1005,1001,348.56
1005,1004,555.84
1005,1016,542.95
1005,1107,3109.58
1005,1177,1511.15
1005,4059,1954.06
1005,4105,1507.88
1013,813,1356.17
1013,1016,246.19
1013,1107,2773.91
1013,4059,1611.06
1016,813,1489.49
1016,907,598.5
1016,1005,542.95
1016,1013,246.19
1016,1177,970.49
1016,4059,1429.17
1018,813,375.75
1020,302,6236.12
1020,813,2776.39
1020,883,25.95
1020,897,1129.28
1020,970,859.82
1020,1026,583.18
1020,1031,1225.15
1020,1037,1173.28
1020,1038,1552.62
1020,1042,795.94
1020,1043,920.02
1020,1382,6067.55
1020,1701,5224.27
1020,4059,2409.79
1020,5652,634.68
1020,11230,758.55
1026,1020,583.18
1026,1028,393.41
1028,1026,393.41
1031,1020,1225.15
1031,1036,495.33
1032,1031,361.38
1033,1032,324.41
1033,1036,376.09
1033,11229,137.95
1035,1037,328.48
1035,11290,398.02
1036,1031,495.33
1036,1035,85.53
1036,11229,251.09
1037,1020,1173.28
1037,1035,328.48
1038,813,1619.39
1038,910,199.12
1038,1020,1552.62
1038,1042,842.42
1038,1043,747.85
1038,4059,1542.59
